Date,Open,High,Low,Close,Adj Close,Volume
1970-01-02,1.565972,1.565972,1.541667,1.545139,0.352593,475200
1970-01-05,1.545139,1.555556,1.531250,1.536458,0.350612,669600
1970-01-06,1.536458,1.548611,1.527778,1.548611,0.353385,568800
1970-01-07,1.548611,1.562500,1.531250,1.534722,0.350216,892800
1970-01-08,1.538194,1.555556,1.538194,1.545139,0.352593,496800
1970-01-09,1.545139,1.559028,1.527778,1.541667,0.351800,1634400
1970-01-12,1.541667,1.550347,1.534722,1.541667,0.351800,648000
1970-01-13,1.541667,1.545139,1.520833,1.538194,0.351008,1159200
1970-01-14,1.534722,1.534722,1.517361,1.534722,0.350216,525600
1970-01-15,1.534722,1.548611,1.520833,1.527778,0.348631,1058400
1970-01-16,1.527778,1.545139,1.513889,1.527778,0.348631,1720800
1970-01-19,1.520833,1.520833,1.500000,1.506944,0.343877,3110400
1970-01-20,1.506944,1.517361,1.503472,1.517361,0.346254,871200
1970-01-21,1.517361,1.532986,1.513889,1.527778,0.348631,1044000
1970-01-22,1.520833,1.520833,1.506944,1.520833,0.347046,792000
1970-01-23,1.520833,1.532986,1.506944,1.513889,0.345462,972000
1970-01-26,1.500000,1.500000,1.451389,1.451389,0.331199,1252800
1970-01-27,1.451389,1.465278,1.434028,1.458333,0.332785,1605600
1970-01-28,1.451389,1.451389,1.430556,1.434028,0.327238,914400
1970-01-29,1.434028,1.440972,1.375000,1.416667,0.323276,1216800
1970-01-30,1.416667,1.454861,1.402778,1.402778,0.320107,1454400
1970-02-02,1.416667,1.428819,1.416667,1.423611,0.324861,813600
1970-02-03,1.440972,1.520833,1.440972,1.520833,0.347046,2181600
1970-02-04,1.513889,1.513889,1.458333,1.479167,0.337538,1476000
1970-02-05,1.486111,1.498264,1.486111,1.496528,0.341500,489600
1970-02-06,1.496528,1.498264,1.468750,1.479167,0.337538,302400
1970-02-09,1.489583,1.506944,1.489583,1.500000,0.342292,784800
1970-02-10,1.500000,1.513889,1.489583,1.493056,0.340708,439200
1970-02-11,1.493056,1.500000,1.486111,1.500000,0.342292,367200
1970-02-12,1.506944,1.524306,1.506944,1.510417,0.344669,590400
1970-02-13,1.517361,1.527778,1.517361,1.524306,0.347839,597600
1970-02-16,1.524306,1.545139,1.524306,1.532986,0.349820,698400
1970-02-17,1.532986,1.539931,1.522569,1.529514,0.349027,1641600
1970-02-18,1.520833,1.520833,1.496528,1.505208,0.343481,1713600
1970-02-19,1.505208,1.510417,1.494792,1.506944,0.343877,921600
1970-02-20,1.506944,1.527778,1.500000,1.524306,0.347839,1274400
1970-02-24,1.531250,1.555556,1.531250,1.550347,0.353781,770400
1970-02-25,1.550347,1.559028,1.534722,1.559028,0.355762,1346400
1970-02-26,1.559028,1.560764,1.520833,1.520833,0.347046,2030400
1970-02-27,1.520833,1.520833,1.482639,1.513889,0.345462,1447200
1970-03-02,1.513889,1.524306,1.482639,1.493056,0.340708,583200
1970-03-03,1.493056,1.503472,1.479167,1.496528,0.341500,1288800
1970-03-04,1.496528,1.506944,1.489583,1.489583,0.339915,792000
1970-03-05,1.489583,1.500000,1.475694,1.475694,0.336746,532800
1970-03-06,1.479167,1.486111,1.479167,1.480903,0.337934,432000
1970-03-09,1.475694,1.475694,1.461806,1.468750,0.335161,669600
1970-03-10,1.468750,1.479167,1.416667,1.451389,0.331199,1195200
1970-03-11,1.451389,1.451389,1.430556,1.444444,0.329615,979200
1970-03-12,1.437500,1.437500,1.395833,1.416667,0.323276,1339200
1970-03-13,1.383681,1.383681,1.355903,1.368056,0.312183,3304800
1970-03-16,1.364583,1.364583,1.348958,1.350694,0.308222,1706400
1970-03-17,1.350694,1.361111,1.348958,1.361111,0.310598,1094400
1970-03-18,1.371528,1.406250,1.371528,1.406250,0.320899,1461600
1970-03-19,1.406250,1.423611,1.388889,1.406250,0.320899,1216800
1970-03-20,1.406250,1.414931,1.348958,1.371528,0.312976,1274400
1970-03-23,1.371528,1.380208,1.350694,1.380208,0.314956,482400
1970-03-24,1.392361,1.423611,1.392361,1.402778,0.320107,1519200
1970-03-25,1.413194,1.465278,1.413194,1.444444,0.329615,1087200
1970-03-26,1.444444,1.449653,1.434028,1.444444,0.329615,1051200
1970-03-30,1.444444,1.458333,1.434028,1.439236,0.328426,540000
1970-03-31,1.427083,1.427083,1.407986,1.416667,0.323276,1137600
1970-04-01,1.416667,1.437500,1.416667,1.420139,0.324068,957600
1970-04-02,1.420139,1.421875,1.409722,1.414931,0.322880,504000
1970-04-03,1.414931,1.414931,1.385417,1.388889,0.316937,1087200
1970-04-06,1.388889,1.402778,1.381944,1.381944,0.315353,712800
1970-04-07,1.381944,1.387153,1.371528,1.387153,0.316541,705600
1970-04-08,1.387153,1.420139,1.387153,1.420139,0.324068,684000
1970-04-09,1.420139,1.444444,1.388889,1.392361,0.317730,2959200
1970-04-10,1.392361,1.399306,1.387153,1.390625,0.317333,871200
1970-04-13,1.390625,1.392361,1.361111,1.371528,0.312976,986400
1970-04-14,1.371528,1.381944,1.343750,1.375000,0.313768,1576800
1970-04-15,1.375000,1.420139,1.375000,1.381944,0.315353,799200
1970-04-16,1.381944,1.388889,1.355903,1.361111,0.310598,1274400
1970-04-17,1.352431,1.352431,1.329861,1.340278,0.305845,1591200
1970-04-20,1.340278,1.361111,1.333333,1.347222,0.307429,763200
1970-04-21,1.347222,1.381944,1.322917,1.340278,0.305845,1101600
1970-04-22,1.340278,1.354167,1.319444,1.326389,0.302675,1044000
1970-04-23,1.319444,1.319444,1.279514,1.286458,0.293563,1663200
1970-04-24,1.291667,1.303819,1.291667,1.296875,0.295940,1166400
1970-04-27,1.296875,1.312500,1.296875,1.305556,0.297921,669600
1970-04-28,1.305556,1.317708,1.291667,1.295139,0.295544,1620000
1970-04-29,1.295139,1.329861,1.284722,1.319444,0.301090,2188800
1970-04-30,1.319444,1.324653,1.302083,1.309028,0.298713,1656000
1970-05-01,1.309028,1.312500,1.298611,1.307292,0.298317,1080000
1970-05-04,1.298611,1.298611,1.263889,1.281250,0.292374,2692800
1970-05-05,1.281250,1.284722,1.258681,1.276042,0.291186,1836000
1970-05-06,1.276042,1.302083,1.267361,1.277778,0.291582,1324800
1970-05-07,1.277778,1.293403,1.263889,1.277778,0.291582,705600
1970-05-08,1.277778,1.289931,1.265625,1.270833,0.289998,1195200
1970-05-11,1.270833,1.282986,1.270833,1.272569,0.290394,554400
1970-05-12,1.272569,1.291667,1.272569,1.274306,0.290790,1353600
1970-05-13,1.260417,1.260417,1.250000,1.260417,0.287621,1872000
1970-05-14,1.260417,1.263889,1.225694,1.248264,0.284847,1303200
1970-05-15,1.248264,1.262153,1.236111,1.262153,0.288017,1641600
1970-05-18,1.262153,1.262153,1.253472,1.260417,0.287621,2030400
1970-05-19,1.260417,1.269097,1.237847,1.237847,0.282471,633600
1970-05-20,1.236111,1.236111,1.208333,1.208333,0.275735,813600
1970-05-21,1.208333,1.208333,1.152778,1.159722,0.264643,3830400
1970-05-22,1.159722,1.177083,1.142361,1.156250,0.263850,2008800
1970-05-25,1.156250,1.163194,1.138889,1.147569,0.261869,1065600
1970-05-26,1.144097,1.144097,1.093750,1.093750,0.249588,5824800
1970-05-27,1.093750,1.138889,1.093750,1.138889,0.259888,2347200
1970-05-28,1.145833,1.175347,1.145833,1.170139,0.267020,1684800
1970-05-29,1.170139,1.180556,1.161458,1.166667,0.266227,2476800
1970-06-01,1.173611,1.192708,1.173611,1.190972,0.271774,1072800
1970-06-02,1.194444,1.208333,1.194444,1.208333,0.277352,1101600
1970-06-03,1.208333,1.227431,1.208333,1.227431,0.281735,972000
1970-06-04,1.227431,1.236111,1.208333,1.208333,0.277352,1850400
1970-06-05,1.208333,1.213542,1.180556,1.203125,0.276156,1670400
1970-06-08,1.203125,1.229167,1.194444,1.222222,0.280540,957600
1970-06-09,1.222222,1.239583,1.222222,1.236111,0.283727,756000
1970-06-10,1.236111,1.243056,1.215278,1.227431,0.281735,972000
1970-06-11,1.227431,1.227431,1.197917,1.199653,0.275359,964800
1970-06-12,1.199653,1.206597,1.194444,1.199653,0.275359,878400
1970-06-15,1.199653,1.225694,1.196181,1.217014,0.279344,748800
1970-06-16,1.218750,1.255208,1.218750,1.255208,0.288111,864000
1970-06-17,1.255208,1.270833,1.253472,1.258681,0.288908,1692000
1970-06-18,1.258681,1.276042,1.253472,1.274306,0.292494,633600
1970-06-19,1.274306,1.282986,1.270833,1.282986,0.294487,1065600
1970-06-22,1.282986,1.284722,1.276042,1.284722,0.294885,705600
1970-06-23,1.279514,1.279514,1.222222,1.227431,0.281735,842400
1970-06-24,1.227431,1.227431,1.217014,1.220486,0.280141,1814400
1970-06-25,1.220486,1.225694,1.217014,1.220486,0.280141,640800
1970-06-26,1.220486,1.220486,1.201389,1.201389,0.275757,914400
1970-06-29,1.201389,1.201389,1.184028,1.190972,0.273367,813600
1970-06-30,1.197917,1.215278,1.197917,1.210069,0.277750,712800
1970-07-01,1.210069,1.222222,1.204861,1.222222,0.280540,748800
1970-07-02,1.222222,1.243056,1.208333,1.208333,0.277352,1778400
1970-07-06,1.208333,1.218750,1.190972,1.192708,0.273765,957600
1970-07-07,1.192708,1.206597,1.178819,1.201389,0.275757,1324800
1970-07-08,1.201389,1.217014,1.190972,1.211806,0.278149,1339200
1970-07-09,1.218750,1.229167,1.218750,1.223958,0.280938,1756800
1970-07-10,1.223958,1.241319,1.218750,1.234375,0.283329,1087200
1970-07-13,1.234375,1.239583,1.229167,1.236111,0.283727,1353600
1970-07-14,1.236111,1.243056,1.229167,1.236111,0.283727,1663200
1970-07-15,1.236111,1.241319,1.232639,1.239583,0.284524,770400
1970-07-16,1.239583,1.250000,1.239583,1.250000,0.286915,489600
1970-07-17,1.250000,1.289931,1.248264,1.289931,0.296081,1029600
1970-07-20,1.289931,1.312500,1.288194,1.291667,0.296479,511200
1970-07-21,1.291667,1.298611,1.279514,1.284722,0.294885,820800
1970-07-22,1.282986,1.282986,1.263889,1.270833,0.291697,1058400
1970-07-23,1.270833,1.281250,1.250000,1.270833,0.291697,1360800
1970-07-24,1.270833,1.277778,1.267361,1.277778,0.293291,396000
1970-07-27,1.277778,1.282986,1.270833,1.277778,0.293291,417600
1970-07-28,1.274306,1.274306,1.263889,1.265625,0.290502,410400
1970-07-29,1.250000,1.250000,1.152778,1.159722,0.266194,9187200
1970-07-30,1.159722,1.163194,1.098958,1.144097,0.262608,14076000
1970-07-31,1.144097,1.152778,1.118056,1.125000,0.258224,3895200
1970-08-03,1.125000,1.142361,1.111111,1.114583,0.255833,4960800
1970-08-04,1.147569,1.166667,1.147569,1.157986,0.265795,6703200
1970-08-05,1.157986,1.166667,1.152778,1.156250,0.265397,2671200
1970-08-06,1.156250,1.159722,1.149306,1.152778,0.264600,2030400
1970-08-07,1.152778,1.156250,1.125000,1.125000,0.258224,1346400
1970-08-10,1.125000,1.131944,1.111111,1.116319,0.256231,684000
1970-08-11,1.116319,1.119792,1.097222,1.097222,0.251848,1972800
1970-08-12,1.097222,1.097222,1.076389,1.076389,0.247066,2181600
1970-08-13,1.076389,1.076389,1.020833,1.029514,0.236307,3045600
1970-08-14,1.029514,1.048611,1.029514,1.039931,0.238698,1087200
1970-08-17,1.041667,1.074653,1.041667,1.074653,0.246667,1116000
1970-08-18,1.083333,1.104167,1.083333,1.090278,0.250254,741600
1970-08-19,1.090278,1.107639,1.076389,1.079861,0.247863,1008000
1970-08-20,1.078125,1.078125,1.050347,1.078125,0.247465,878400
1970-08-21,1.078125,1.093750,1.062500,1.093750,0.251051,1440000
1970-08-24,1.093750,1.107639,1.086806,1.100694,0.252645,1857600
1970-08-25,1.100694,1.118056,1.100694,1.111111,0.255036,1274400
1970-08-26,1.111111,1.118056,1.111111,1.111111,0.255036,950400
1970-08-27,1.111111,1.118056,1.104167,1.107639,0.254239,1483200
1970-08-28,1.107639,1.109375,1.093750,1.095486,0.251449,482400
1970-08-31,1.095486,1.111111,1.092014,1.111111,0.255036,914400
1970-09-01,1.111111,1.111111,1.100694,1.104167,0.253442,957600
1970-09-02,1.104167,1.114583,1.102431,1.114583,0.257451,568800
1970-09-03,1.118056,1.149306,1.118056,1.145833,0.264669,1411200
1970-09-04,1.145833,1.163194,1.138889,1.159722,0.267877,2606400
1970-09-08,1.159722,1.166667,1.154514,1.159722,0.267877,828000
1970-09-09,1.159722,1.164931,1.138889,1.138889,0.263065,1562400
1970-09-10,1.138889,1.152778,1.133681,1.151042,0.265872,1029600
1970-09-11,1.154514,1.161458,1.154514,1.157986,0.267476,676800
1970-09-14,1.157986,1.164931,1.152778,1.159722,0.267877,806400
1970-09-15,1.159722,1.159722,1.135417,1.135417,0.262263,2865600
1970-09-16,1.135417,1.166667,1.133681,1.166667,0.269481,856800
1970-09-17,1.168403,1.178819,1.168403,1.171875,0.270685,1533600
1970-09-18,1.171875,1.180556,1.168403,1.180556,0.272690,1188000
1970-09-21,1.180556,1.182292,1.163194,1.175347,0.271487,842400
1970-09-22,1.175347,1.192708,1.175347,1.190972,0.275096,856800
1970-09-23,1.190972,1.222222,1.184028,1.218750,0.281512,1101600
1970-09-24,1.218750,1.243056,1.190972,1.213542,0.280309,1735200
1970-09-25,1.213542,1.222222,1.197917,1.211806,0.279908,1353600
1970-09-28,1.211806,1.217014,1.208333,1.215278,0.280710,813600
1970-09-29,1.215278,1.225694,1.201389,1.206597,0.278705,3981600
1970-09-30,1.215278,1.229167,1.215278,1.229167,0.283918,1526400
1970-10-01,1.229167,1.230903,1.208333,1.215278,0.280710,1468800
1970-10-02,1.217014,1.232639,1.217014,1.232639,0.284720,1778400
1970-10-05,1.232639,1.241319,1.229167,1.241319,0.286725,1987200
1970-10-06,1.246528,1.263889,1.246528,1.260417,0.291136,1641600
1970-10-07,1.260417,1.262153,1.243056,1.260417,0.291136,1332000
1970-10-08,1.258681,1.258681,1.248264,1.250000,0.288730,1173600
1970-10-09,1.250000,1.250000,1.236111,1.250000,0.288730,727200
1970-10-12,1.244792,1.244792,1.208333,1.215278,0.280710,1144800
1970-10-13,1.215278,1.220486,1.213542,1.217014,0.281111,576000
1970-10-14,1.217014,1.218750,1.201389,1.208333,0.279106,734400
1970-10-15,1.208333,1.218750,1.208333,1.211806,0.279908,820800
1970-10-16,1.206597,1.206597,1.194444,1.194444,0.275898,633600
1970-10-19,1.194444,1.201389,1.192708,1.201389,0.277502,2116800
1970-10-20,1.201389,1.204861,1.194444,1.203125,0.277903,878400
1970-10-21,1.215278,1.236111,1.215278,1.229167,0.283918,1224000
1970-10-22,1.229167,1.234375,1.194444,1.204861,0.278304,3204000
1970-10-23,1.204861,1.218750,1.204861,1.218750,0.281512,446400
1970-10-26,1.218750,1.222222,1.211806,1.211806,0.279908,1072800
1970-10-27,1.206597,1.206597,1.194444,1.203125,0.277903,1008000
